elapsed_s,repetition,prefix,name,value
18.94594725,1725,8,profile/repetition/update_graph/enumerator_next,0.000926666
18.945992459,1725,8,cnt/distcomp,272
18.945992875,1725,8,cnt/dist_below_threshold,0
18.945994875,1725,8,cnt/distcomp,272
18.945995959,1725,8,cnt/dist_below_threshold,23
18.945998584,1725,8,cnt/distcomp,272
18.945999042,1725,8,cnt/dist_below_threshold,12
18.946009667,1725,8,cnt/distcomp,272
18.946009834,1725,8,cnt/dist_below_threshold,1
18.946023709,1725,8,cnt/distcomp,272
18.946023917,1725,8,cnt/dist_below_threshold,5
18.946026959,1725,8,cnt/distcomp,272
18.946028959,1725,8,cnt/dist_below_threshold,7
18.946043667,1725,8,cnt/distcomp,272
18.946043792,1725,8,cnt/dist_below_threshold,4
18.946051334,1725,8,cnt/distcomp,272
18.946052209,1725,8,cnt/dist_below_threshold,0
18.946633,1725,8,profile/repetition/update_graph/enumerator_next,0.000000125
18.946978667,1725,8,profile/repetition/update_graph/distance_computation,0.000118709
18.946979084,1725,8,profile/repetition/update_graph/update_graph,0.000566166
18.946979375,1725,8,profile/repetition/update_graph,0.0019635
18.948058834,1725,8,time_extents_s,0
18.94805975,1725,8,profile/repetition/emit_confirmed,0.001079959
18.948060084,1725,8,repetition_elapsed_s,0.003044333
18.948060667,1725,8,allocated_bytes,5220299562
18.948355334,1725,8,average_distance,6.501587125363771
18.948355667,1725,8,cnt_confirmed,6
18.948355792,1725,8,next_distance,0.7056479028161265
18.948356084,1725,8,cnt_candidates,2178998
18.948356292,1725,8,cnt_skipped,0
18.948356459,1725,8,cnt_truncated,0
18.948356709,1725,8,num_edges,28642
18.948356917,1725,8,num_nodes,12251
18.948357084,1725,8,max_neighborhood_size,80
18.94835725,1725,8,used_memory,458272
18.948357542,1725,8,num_repetitions,1726
18.94835775,1725,8,main_memory_usage,5177544336
18.948357959,1725,8,profile/repetition,0.022641625
18.959049334,1726,8,profile/repetition/setup,0.010690917
18.959053917,1726,8,profile/repetition/update_graph/graph_reset_flags,0.000001416
18.960036875,1726,8,profile/repetition/update_graph/enumerator_next,0.000981167
18.960074125,1726,8,cnt/distcomp,246
18.960075542,1726,8,cnt/dist_below_threshold,5
18.960076709,1726,8,cnt/distcomp,246
18.960077209,1726,8,cnt/dist_below_threshold,6
18.960078084,1726,8,cnt/distcomp,246
18.960078667,1726,8,cnt/dist_below_threshold,4
18.96009825,1726,8,cnt/distcomp,246
18.960098584,1726,8,cnt/dist_below_threshold,1
18.960099334,1726,8,cnt/distcomp,246
18.960099542000002,1726,8,cnt/dist_below_threshold,0
18.960100209,1726,8,cnt/distcomp,246
18.9601005,1726,8,cnt/dist_below_threshold,1
18.960104125,1726,8,cnt/distcomp,243
18.960104375,1726,8,cnt/dist_below_threshold,3
18.9601355,1726,8,cnt/distcomp,246
18.96013575,1726,8,cnt/dist_below_threshold,1
18.960769125,1726,8,profile/repetition/update_graph/enumerator_next,0.000000041
18.96110225,1726,8,profile/repetition/update_graph/distance_computation,0.000107875
18.961102625,1726,8,profile/repetition/update_graph/update_graph,0.000623792
18.961103042,1726,8,profile/repetition/update_graph,0.002050375
18.962295959,1726,8,time_extents_s,0
18.9622985,1726,8,profile/repetition/emit_confirmed,0.001195
18.962299167,1726,8,repetition_elapsed_s,0.003246875
18.962300584,1726,8,allocated_bytes,5223300706
18.963356042,1726,8,average_distance,6.501587125363771
18.963356584,1726,8,cnt_confirmed,6
18.963357375,1726,8,next_distance,0.7056479028161265
18.963357625,1726,8,cnt_candidates,2180963
18.963357834,1726,8,cnt_skipped,0
18.963358042,1726,8,cnt_truncated,0
18.963358917,1726,8,num_edges,28642
18.963359209,1726,8,num_nodes,12251
18.963359375,1726,8,max_neighborhood_size,80
18.963359542,1726,8,used_memory,458272
18.963360084,1726,8,num_repetitions,1727
18.963360334,1726,8,main_memory_usage,5180544072
18.963360542,1726,8,profile/repetition,0.01500225
18.971595834,1727,8,profile/repetition/setup,0.008234917
18.9716005,1727,8,profile/repetition/update_graph/graph_reset_flags,0.000000916
18.972557667,1727,8,profile/repetition/update_graph/enumerator_next,0.000955708
18.972582375,1727,8,cnt/distcomp,114
18.972585667,1727,8,cnt/dist_below_threshold,4
18.972586959,1727,8,cnt/distcomp,114
18.972587292,1727,8,cnt/dist_below_threshold,11
18.972590917,1727,8,cnt/distcomp,114
18.972591084,1727,8,cnt/dist_below_threshold,1
18.972603542,1727,8,cnt/distcomp,114
18.97260375,1727,8,cnt/dist_below_threshold,0
18.972604,1727,8,cnt/distcomp,114
18.97260425,1727,8,cnt/dist_below_threshold,4
18.972609667,1727,8,cnt/distcomp,114
18.972611042,1727,8,cnt/dist_below_threshold,2
18.972612459,1727,8,cnt/distcomp,108
18.972612667,1727,8,cnt/dist_below_threshold,4
18.972622292,1727,8,cnt/distcomp,114
18.972624,1727,8,cnt/dist_below_threshold,1
18.973202542,1727,8,profile/repetition/update_graph/enumerator_next,0.000000208
18.973506375,1727,8,profile/repetition/update_graph/distance_computation,0.000080208
18.973506709,1727,8,profile/repetition/update_graph/update_graph,0.000564084
18.973507,1727,8,profile/repetition/update_graph,0.001907417
18.9746005,1727,8,time_extents_s,0
18.974601334,1727,8,profile/repetition/emit_confirmed,0.001093917
18.974601625,1727,8,repetition_elapsed_s,0.003002208
18.974602042,1727,8,allocated_bytes,5226301850
18.974864167,1727,8,average_distance,6.501587125363771
18.974864542,1727,8,cnt_confirmed,6
18.97486475,1727,8,next_distance,0.7056479028161265
18.974865084,1727,8,cnt_candidates,2181869
18.974865292,1727,8,cnt_skipped,0
18.974865459,1727,8,cnt_truncated,0
18.974865792,1727,8,num_edges,28642
18.974865959,1727,8,num_nodes,12251
18.974866125,1727,8,max_neighborhood_size,80
18.974866334,1727,8,used_memory,458272
18.974866625,1727,8,num_repetitions,1728
18.974866875,1727,8,main_memory_usage,5183543808
18.974867084,1727,8,profile/repetition,0.011506209
18.993446792,1728,8,profile/repetition/setup,0.018579334
18.993453042,1728,8,profile/repetition/update_graph/graph_reset_flags,0.00000125
18.994355209,1728,8,profile/repetition/update_graph/enumerator_next,0.000900042
18.99438175,1728,8,cnt/distcomp,126
18.994383084,1728,8,cnt/dist_below_threshold,0
18.994385167,1728,8,cnt/distcomp,126
18.994387584000002,1728,8,cnt/dist_below_threshold,1
18.994390667,1728,8,cnt/distcomp,126
18.994390959,1728,8,cnt/dist_below_threshold,7
18.9943925,1728,8,cnt/distcomp,126
18.994392875,1728,8,cnt/dist_below_threshold,4
18.994396417,1728,8,cnt/distcomp,122
18.994396625,1728,8,cnt/dist_below_threshold,0
18.994397292,1728,8,cnt/distcomp,126
18.994397417,1728,8,cnt/dist_below_threshold,4
18.99441925,1728,8,cnt/distcomp,126
18.994419709,1728,8,cnt/dist_below_threshold,12
18.994424542,1728,8,cnt/distcomp,126
18.994426667,1728,8,cnt/dist_below_threshold,0
18.994954667000002,1728,8,profile/repetition/update_graph/enumerator_next,0.000000125
18.995223459,1728,8,profile/repetition/update_graph/distance_computation,0.000084875
18.995223834,1728,8,profile/repetition/update_graph/update_graph,0.000513875
18.995250042,1728,8,profile/repetition/update_graph,0.001798291
18.996386584,1728,8,time_extents_s,0
18.996387959,1728,8,profile/repetition/emit_confirmed,0.001137333
18.996388417,1728,8,repetition_elapsed_s,0.002936708
18.996388959,1728,8,allocated_bytes,5229302994
18.996623667,1728,8,average_distance,6.501587125363771
18.996623959,1728,8,cnt_confirmed,6
18.996624209,1728,8,next_distance,0.7056479028161265
18.996624459,1728,8,cnt_candidates,2182873
18.996624625,1728,8,cnt_skipped,0
18.996624792,1728,8,cnt_truncated,0
18.996625209,1728,8,num_edges,28642
18.996625375,1728,8,num_nodes,12251
18.9966255,1728,8,max_neighborhood_size,80
18.99662575,1728,8,used_memory,458272
18.996626,1728,8,num_repetitions,1729
18.996626542,1728,8,main_memory_usage,5186543544
18.99662675,1728,8,profile/repetition,0.021759334
19.004657417,1729,8,profile/repetition/setup,0.008030333
19.0046625,1729,8,profile/repetition/update_graph/graph_reset_flags,0.000000833
19.00560425,1729,8,profile/repetition/update_graph/enumerator_next,0.000940084
19.005631209,1729,8,cnt/distcomp,120
19.005631792,1729,8,cnt/dist_below_threshold,16
19.005638959,1729,8,cnt/distcomp,120
19.005639209,1729,8,cnt/dist_below_threshold,5
19.00563975,1729,8,cnt/distcomp,120
19.005640125,1729,8,cnt/dist_below_threshold,1
19.005642042,1729,8,cnt/distcomp,120
19.005642167,1729,8,cnt/dist_below_threshold,2
19.0056615,1729,8,cnt/distcomp,120
19.005661709,1729,8,cnt/dist_below_threshold,2
19.005663834,1729,8,cnt/distcomp,117
19.005664042,1729,8,cnt/dist_below_threshold,2
19.005672167,1729,8,cnt/distcomp,120
19.005672375,1729,8,cnt/dist_below_threshold,2
19.005679667,1729,8,cnt/distcomp,120
19.005683125,1729,8,cnt/dist_below_threshold,0
19.006235625,1729,8,profile/repetition/update_graph/enumerator_next,0.000000084
19.006567875,1729,8,profile/repetition/update_graph/distance_computation,0.000094375
19.0065695,1729,8,profile/repetition/update_graph/update_graph,0.000536208
19.006569834,1729,8,profile/repetition/update_graph,0.001908125
19.007663125,1729,8,time_extents_s,0
19.007663792,1729,8,profile/repetition/emit_confirmed,0.001093625
19.007664084,1729,8,repetition_elapsed_s,0.003002417
19.007664542,1729,8,allocated_bytes,5232304138
19.007960667,1729,8,average_distance,6.501587125363771
19.007961042,1729,8,cnt_confirmed,6
19.007961292,1729,8,next_distance,0.7056479028161265
19.007961542,1729,8,cnt_candidates,2183830
19.00796175,1729,8,cnt_skipped,0
19.007961959,1729,8,cnt_truncated,0
19.00796225,1729,8,num_edges,28642
19.007962417,1729,8,num_nodes,12251
19.007962584,1729,8,max_neighborhood_size,80
19.00796275,1729,8,used_memory,458272
19.007963042,1729,8,num_repetitions,1730
19.007963292,1729,8,main_memory_usage,5189543280
19.0079635,1729,8,profile/repetition,0.011336417
19.016011834,1730,8,profile/repetition/setup,0.008048
19.016015709,1730,8,profile/repetition/update_graph/graph_reset_flags,0.000000833
19.016958334,1730,8,profile/repetition/update_graph/enumerator_next,0.00094125
19.016985834,1730,8,cnt/distcomp,90
19.016987042,1730,8,cnt/dist_below_threshold,5
19.016987625,1730,8,cnt/distcomp,90
19.016987834,1730,8,cnt/dist_below_threshold,9
19.016992959,1730,8,cnt/distcomp,90
19.016993375,1730,8,cnt/dist_below_threshold,0
19.016997834,1730,8,cnt/distcomp,90
19.016997959,1730,8,cnt/dist_below_threshold,0
19.016999084,1730,8,cnt/distcomp,89
19.01699925,1730,8,cnt/dist_below_threshold,1
19.017001625,1730,8,cnt/distcomp,90
19.017001959,1730,8,cnt/dist_below_threshold,0
19.017013375,1730,8,cnt/distcomp,90
19.017013542,1730,8,cnt/dist_below_threshold,1
19.01701825,1730,8,cnt/distcomp,90
19.017021459,1730,8,cnt/dist_below_threshold,2
19.017588917,1730,8,profile/repetition/update_graph/enumerator_next,0.000000041
19.017890167,1730,8,profile/repetition/update_graph/distance_computation,0.000073833
19.017890417,1730,8,profile/repetition/update_graph/update_graph,0.000556333
19.017890709,1730,8,profile/repetition/update_graph,0.001875875
19.019002459,1730,8,time_extents_s,0
19.019003625,1730,8,profile/repetition/emit_confirmed,0.001112542
19.019004,1730,8,repetition_elapsed_s,0.002989167
19.019004584,1730,8,allocated_bytes,5235305282
19.019261084,1730,8,average_distance,6.501587125363771
19.0192615,1730,8,cnt_confirmed,6
19.01926175,1730,8,next_distance,0.7056479028161265
19.019262042,1730,8,cnt_candidates,2184549
19.01926225,1730,8,cnt_skipped,0
19.019262459,1730,8,cnt_truncated,0
19.01926275,1730,8,num_edges,28642
19.019262959,1730,8,num_nodes,12251
19.019263125,1730,8,max_neighborhood_size,80
19.019263334,1730,8,used_memory,458272
19.019263667,1730,8,num_repetitions,1731
19.019263875,1730,8,main_memory_usage,5192543016
19.019264084,1730,8,profile/repetition,0.011300208
19.026982959,1731,8,profile/repetition/setup,0.007718584
19.026985625,1731,8,profile/repetition/update_graph/graph_reset_flags,0.000000792
19.027954625,1731,8,profile/repetition/update_graph/enumerator_next,0.000967625
19.027982417,1731,8,cnt/distcomp,125
19.027983042,1731,8,cnt/dist_below_threshold,3
19.027984459,1731,8,cnt/distcomp,125
19.02798475,1731,8,cnt/dist_below_threshold,0
19.027988792,1731,8,cnt/distcomp,125
19.027989,1731,8,cnt/dist_below_threshold,2
19.027992459,1731,8,cnt/distcomp,125
19.027992625,1731,8,cnt/dist_below_threshold,0
19.027996209,1731,8,cnt/distcomp,125
19.027996334,1731,8,cnt/dist_below_threshold,8
19.028002709,1731,8,cnt/distcomp,125
19.028002875,1731,8,cnt/dist_below_threshold,3
19.028023792,1731,8,cnt/distcomp,125
19.028024084,1731,8,cnt/dist_below_threshold,3
19.028025459,1731,8,cnt/distcomp,125
19.028025875,1731,8,cnt/dist_below_threshold,12
19.028612375,1731,8,profile/repetition/update_graph/enumerator_next,0.000000208
19.02893425,1731,8,profile/repetition/update_graph/distance_computation,0.000087917
19.028934584,1731,8,profile/repetition/update_graph/update_graph,0.000569291
19.028934959,1731,8,profile/repetition/update_graph,0.001950125
19.03009775,1731,8,time_extents_s,0
19.03009875,1731,8,profile/repetition/emit_confirmed,0.001163459
19.030099084,1731,8,repetition_elapsed_s,0.0031145
19.030099625,1731,8,allocated_bytes,5238306426
19.030362084,1731,8,average_distance,6.501587125363771
19.030362375,1731,8,cnt_confirmed,6
19.030362709,1731,8,next_distance,0.7056479028161265
19.030362959,1731,8,cnt_candidates,2185549
19.030363167,1731,8,cnt_skipped,0
19.030363334,1731,8,cnt_truncated,0
19.030363459,1731,8,num_edges,28642
19.030363625,1731,8,num_nodes,12251
19.030363875,1731,8,max_neighborhood_size,80
19.030364042,1731,8,used_memory,458272
19.030364209,1731,8,num_repetitions,1732
19.030364417,1731,8,main_memory_usage,5195542752
19.030364625,1731,8,profile/repetition,0.011100209
19.03823475,1732,8,profile/repetition/setup,0.007869792
19.038238125,1732,8,profile/repetition/update_graph/graph_reset_flags,0.000001
19.039218084,1732,8,profile/repetition/update_graph/enumerator_next,0.000978584
19.039239709,1732,8,cnt/distcomp,151
19.039240667,1732,8,cnt/dist_below_threshold,9
19.039243209,1732,8,cnt/distcomp,151
19.0392435,1732,8,cnt/dist_below_threshold,9
19.039291,1732,8,cnt/distcomp,151
19.039302667,1732,8,cnt/distcomp,147
19.039304792,1732,8,cnt/dist_below_threshold,6
19.03930675,1732,8,cnt/distcomp,151
19.039307834,1732,8,cnt/dist_below_threshold,0
19.039308459,1732,8,cnt/dist_below_threshold,0
19.039308709,1732,8,cnt/distcomp,151
19.039308959,1732,8,cnt/dist_below_threshold,2
19.039316167,1732,8,cnt/distcomp,151
19.039320417,1732,8,cnt/dist_below_threshold,0
19.039321875,1732,8,cnt/distcomp,151
19.039322042,1732,8,cnt/dist_below_threshold,4
19.039913584,1732,8,profile/repetition/update_graph/enumerator_next,0.000000042
19.040211459,1732,8,profile/repetition/update_graph/distance_computation,0.000130542
19.040211792,1732,8,profile/repetition/update_graph/update_graph,0.0005645
19.040212084,1732,8,profile/repetition/update_graph,0.001975
19.041447042,1732,8,time_extents_s,0
19.041448042,1732,8,profile/repetition/emit_confirmed,0.001235542
19.041448459,1732,8,repetition_elapsed_s,0.003211292
19.041448917,1732,8,allocated_bytes,5241307570
19.041710959,1732,8,average_distance,6.501587125363771
19.04171125,1732,8,cnt_confirmed,6
19.041711542,1732,8,next_distance,0.7056479028161265
19.041737375,1732,8,cnt_candidates,2186753
19.041737584,1732,8,cnt_skipped,0
19.041737792,1732,8,cnt_truncated,0
19.041738084,1732,8,num_edges,28642
19.04173825,1732,8,num_nodes,12251
19.041738417,1732,8,max_neighborhood_size,80
19.041738625,1732,8,used_memory,458272
19.041738875,1732,8,num_repetitions,1733
19.04173925,1732,8,main_memory_usage,5198542488
19.0417395,1732,8,profile/repetition,0.011374583
19.048880084,1733,8,profile/repetition/setup,0.00714025
19.048883084,1733,8,profile/repetition/update_graph/graph_reset_flags,0.000001
19.049817667,1733,8,profile/repetition/update_graph/enumerator_next,0.00093325
19.049837584,1733,8,cnt/distcomp,90
19.049837875,1733,8,cnt/dist_below_threshold,2
19.049848584,1733,8,cnt/distcomp,90
19.049848792,1733,8,cnt/dist_below_threshold,2
19.049850625,1733,8,cnt/distcomp,90
19.049850792,1733,8,cnt/dist_below_threshold,1
19.049856292,1733,8,cnt/distcomp,90
19.049856459,1733,8,cnt/dist_below_threshold,4
19.049876667,1733,8,cnt/distcomp,90
19.049877917,1733,8,cnt/dist_below_threshold,0
19.04987825,1733,8,cnt/distcomp,90
19.049878459,1733,8,cnt/dist_below_threshold,1
19.049878959,1733,8,cnt/distcomp,90
19.049879125,1733,8,cnt/dist_below_threshold,3
19.049891334,1733,8,cnt/distcomp,90
19.049896042,1733,8,cnt/dist_below_threshold,7
19.050462125,1733,8,profile/repetition/update_graph/enumerator_next,0.000000042
19.05073925,1733,8,profile/repetition/update_graph/distance_computation,0.000094458
19.050739542,1733,8,profile/repetition/update_graph/update_graph,0.000549625
19.050739834,1733,8,profile/repetition/update_graph,0.00185775
19.051857709,1733,8,time_extents_s,0
19.051858167,1733,8,profile/repetition/emit_confirmed,0.001118083
19.0518585,1733,8,repetition_elapsed_s,0.002976459
19.051858959,1733,8,allocated_bytes,5244308714
19.052107625,1733,8,average_distance,6.501587125363771
19.052107959,1733,8,cnt_confirmed,6
19.052108125,1733,8,next_distance,0.7056479028161265
19.052108375,1733,8,cnt_candidates,2187473
19.052108584,1733,8,cnt_skipped,0
19.05210875,1733,8,cnt_truncated,0
19.052108917,1733,8,num_edges,28642
19.052109084,1733,8,num_nodes,12251
19.052109209,1733,8,max_neighborhood_size,80
19.052109375,1733,8,used_memory,458272
19.052109542,1733,8,num_repetitions,1734
19.052109709,1733,8,main_memory_usage,5201542224
19.052109959,1733,8,profile/repetition,0.010370083
19.059638125,1734,8,profile/repetition/setup,0.007527875
19.05964025,1734,8,profile/repetition/update_graph/graph_reset_flags,0.00000075
19.060585792,1734,8,profile/repetition/update_graph/enumerator_next,0.000944791
19.060626542,1734,8,cnt/distcomp,129
19.060627625,1734,8,cnt/dist_below_threshold,1
19.060629292,1734,8,cnt/distcomp,129
19.060629625,1734,8,cnt/dist_below_threshold,2
19.060632959,1734,8,cnt/distcomp,129
19.060633167,1734,8,cnt/dist_below_threshold,1
19.060635792,1734,8,cnt/distcomp,129
19.060636042,1734,8,cnt/dist_below_threshold,2
19.060639,1734,8,cnt/distcomp,126
19.06063925,1734,8,cnt/dist_below_threshold,13
19.06064675,1734,8,cnt/distcomp,129
19.06065,1734,8,cnt/dist_below_threshold,0
19.060651709,1734,8,cnt/distcomp,129
19.060652542,1734,8,cnt/dist_below_threshold,3
19.060669959,1734,8,cnt/distcomp,129
19.060670125,1734,8,cnt/dist_below_threshold,4
19.061236417,1734,8,profile/repetition/update_graph/enumerator_next,0.000000292
19.061516959,1734,8,profile/repetition/update_graph/distance_computation,0.000094375
19.061517292,1734,8,profile/repetition/update_graph/update_graph,0.000555667
19.061517584,1734,8,profile/repetition/update_graph,0.001878083
19.062640167,1734,8,time_extents_s,0
19.062641167,1734,8,profile/repetition/emit_confirmed,0.001123291
19.062641459,1734,8,repetition_elapsed_s,0.003002
19.062641875,1734,8,allocated_bytes,5247309858
19.062890125,1734,8,average_distance,6.501587125363771
19.0628905,1734,8,cnt_confirmed,6
19.062890709,1734,8,next_distance,0.7056479028161265
19.062891,1734,8,cnt_candidates,2188502
19.062891209,1734,8,cnt_skipped,0
19.062891459,1734,8,cnt_truncated,0
19.062891667,1734,8,num_edges,28642
19.062891917,1734,8,num_nodes,12251
19.062892084,1734,8,max_neighborhood_size,80
19.062892292,1734,8,used_memory,458272
19.0628925,1734,8,num_repetitions,1735
19.062892709,1734,8,main_memory_usage,5204541960
19.062892917,1734,8,profile/repetition,0.010782708
19.070673792,1735,8,profile/repetition/setup,0.007780541
19.070676417,1735,8,profile/repetition/update_graph/graph_reset_flags,0.000001125
19.071653334,1735,8,profile/repetition/update_graph/enumerator_next,0.000975708
19.071675375,1735,8,cnt/distcomp,118
19.071675792,1735,8,cnt/dist_below_threshold,1
19.071685834,1735,8,cnt/distcomp,118
19.071686167,1735,8,cnt/dist_below_threshold,0
19.07168825,1735,8,cnt/distcomp,118
19.0716885,1735,8,cnt/dist_below_threshold,5
19.071689167,1735,8,cnt/distcomp,118
19.071689459,1735,8,cnt/dist_below_threshold,1
19.071693834,1735,8,cnt/distcomp,118
19.071694,1735,8,cnt/dist_below_threshold,25
19.071695042,1735,8,cnt/distcomp,118
19.071695167,1735,8,cnt/dist_below_threshold,11
19.071699459,1735,8,cnt/distcomp,118
19.071699625,1735,8,cnt/dist_below_threshold,3
19.071700875,1735,8,cnt/distcomp,118
19.071701084,1735,8,cnt/dist_below_threshold,0
19.0723,1735,8,profile/repetition/update_graph/enumerator_next,0.000000084
19.07258125,1735,8,profile/repetition/update_graph/distance_computation,0.000061416
19.072581584,1735,8,profile/repetition/update_graph/update_graph,0.000584834
19.072581834,1735,8,profile/repetition/update_graph,0.001906583
19.073749417,1735,8,time_extents_s,0
19.07375,1735,8,profile/repetition/emit_confirmed,0.001167792
19.073750292,1735,8,repetition_elapsed_s,0.003075167
19.073750667,1735,8,allocated_bytes,5250311002
19.074010792,1735,8,average_distance,6.501587125363771
19.074011125,1735,8,cnt_confirmed,6
19.074011334,1735,8,next_distance,0.7056479028161265
19.074011584,1735,8,cnt_candidates,2189446
19.074011792,1735,8,cnt_skipped,0
19.074012,1735,8,cnt_truncated,0
19.074012209,1735,8,num_edges,28642
19.074012417,1735,8,num_nodes,12251
19.074012584,1735,8,max_neighborhood_size,80
19.07401275,1735,8,used_memory,458272
19.074012959,1735,8,num_repetitions,1736
19.074013125,1735,8,main_memory_usage,5207541696
19.074013375,1735,8,profile/repetition,0.011120125
19.081886375,1736,8,profile/repetition/setup,0.007872667
19.081888667,1736,8,profile/repetition/update_graph/graph_reset_flags,0.000000708
19.082841625,1736,8,profile/repetition/update_graph/enumerator_next,0.000951709
19.082864792,1736,8,cnt/distcomp,104
19.082865042,1736,8,cnt/dist_below_threshold,3
19.0828665,1736,8,cnt/distcomp,104
19.082866709,1736,8,cnt/dist_below_threshold,13
19.082867167,1736,8,cnt/distcomp,104
19.082867375,1736,8,cnt/dist_below_threshold,2
19.082878167,1736,8,cnt/distcomp,104
19.082878292,1736,8,cnt/dist_below_threshold,0
19.082879167,1736,8,cnt/distcomp,104
19.082879292,1736,8,cnt/dist_below_threshold,0
19.082879584,1736,8,cnt/distcomp,104
19.082879834,1736,8,cnt/dist_below_threshold,2
19.082881209,1736,8,cnt/distcomp,103
19.082881375,1736,8,cnt/dist_below_threshold,8
19.0829085,1736,8,cnt/distcomp,104
19.082908709,1736,8,cnt/dist_below_threshold,4
19.083471542,1736,8,profile/repetition/update_graph/enumerator_next,0.000000041
19.083735417,1736,8,profile/repetition/update_graph/distance_computation,0.000081
19.08373575,1736,8,profile/repetition/update_graph/update_graph,0.000548458
19.083736,1736,8,profile/repetition/update_graph,0.001848166
19.084892834,1736,8,time_extents_s,0
19.0848935,1736,8,profile/repetition/emit_confirmed,0.001157166
19.084893834,1736,8,repetition_elapsed_s,0.003006
19.084894125,1736,8,allocated_bytes,5253312146
19.085144792,1736,8,average_distance,6.501587125363771
19.085145084,1736,8,cnt_confirmed,6
19.08514525,1736,8,next_distance,0.7056479028161265
19.085145542,1736,8,cnt_candidates,2190277
19.08514575,1736,8,cnt_skipped,0
19.085145917,1736,8,cnt_truncated,0
19.085146084,1736,8,num_edges,28642
19.08514625,1736,8,num_nodes,12251
19.085146375,1736,8,max_neighborhood_size,80
19.085146542,1736,8,used_memory,458272
19.085146709,1736,8,num_repetitions,1737
19.085146875,1736,8,main_memory_usage,5210541432
19.085147125,1736,8,profile/repetition,0.011133417
19.092869292,1737,8,profile/repetition/setup,0.007721958
19.092893459,1737,8,profile/repetition/update_graph/graph_reset_flags,0.000000709
19.093883584,1737,8,profile/repetition/update_graph/enumerator_next,0.000989083
19.093910834,1737,8,cnt/distcomp,237
19.093911084,1737,8,cnt/dist_below_threshold,0
19.093912709,1737,8,cnt/distcomp,237
19.093912875,1737,8,cnt/dist_below_threshold,2
19.093930084,1737,8,cnt/distcomp,237
19.093930334,1737,8,cnt/dist_below_threshold,41
19.0939315,1737,8,cnt/distcomp,237
19.093931709,1737,8,cnt/dist_below_threshold,4
19.093932459,1737,8,cnt/distcomp,237
19.093932625,1737,8,cnt/dist_below_threshold,4
19.093938625,1737,8,cnt/distcomp,230
19.093938792,1737,8,cnt/dist_below_threshold,3
19.093954709,1737,8,cnt/distcomp,237
19.093954917,1737,8,cnt/dist_below_threshold,5
19.093956167,1737,8,cnt/distcomp,237
19.093956334,1737,8,cnt/dist_below_threshold,1
19.094510542,1737,8,profile/repetition/update_graph/enumerator_next,0.000000042
19.094774792,1737,8,profile/repetition/update_graph/distance_computation,0.000078291
19.094775042,1737,8,profile/repetition/update_graph/update_graph,0.000548292
19.094775292,1737,8,profile/repetition/update_graph,0.0018825
19.095990584,1737,8,time_extents_s,0
19.095991334,1737,8,profile/repetition/emit_confirmed,0.001215667
19.095991584,1737,8,repetition_elapsed_s,0.003098917
19.095991875,1737,8,allocated_bytes,5256313290
19.09624525,1737,8,average_distance,6.501587125363771
19.096245625,1737,8,cnt_confirmed,6
19.096245875,1737,8,next_distance,0.7056479028161265
19.096246125,1737,8,cnt_candidates,2192166
19.096246292,1737,8,cnt_skipped,0
19.096246459,1737,8,cnt_truncated,0
19.096246625,1737,8,num_edges,28642
19.096246792,1737,8,num_nodes,12251
19.096246959,1737,8,max_neighborhood_size,80
19.096247125,1737,8,used_memory,458272
19.096247292,1737,8,num_repetitions,1738
19.096247459,1737,8,main_memory_usage,5213541168
19.096247667,1737,8,profile/repetition,0.011100291
19.104032084,1738,8,profile/repetition/setup,0.007784167
19.104035584,1738,8,profile/repetition/update_graph/graph_reset_flags,0.000000833
19.104959,1738,8,profile/repetition/update_graph/enumerator_next,0.000922416
19.104988834,1738,8,cnt/distcomp,179
19.104989292,1738,8,cnt/dist_below_threshold,5
19.105001,1738,8,cnt/distcomp,179
19.105001167,1738,8,cnt/dist_below_threshold,6
19.105003667,1738,8,cnt/distcomp,179
19.105003792,1738,8,cnt/dist_below_threshold,16
19.105004292,1738,8,cnt/distcomp,178
19.105004584,1738,8,cnt/dist_below_threshold,4
19.105009209,1738,8,cnt/distcomp,179
19.105009417,1738,8,cnt/dist_below_threshold,0
19.105055042,1738,8,cnt/distcomp,179
19.105055334,1738,8,cnt/distcomp,179
19.1050555,1738,8,cnt/dist_below_threshold,4
19.10505625,1738,8,cnt/dist_below_threshold,2
19.105057584,1738,8,cnt/distcomp,179
19.105057792,1738,8,cnt/dist_below_threshold,1
19.105598584,1738,8,profile/repetition/update_graph/enumerator_next,0.000000042
19.105860417,1738,8,profile/repetition/update_graph/distance_computation,0.000106375
19.10586075,1738,8,profile/repetition/update_graph/update_graph,0.00053275
19.105861,1738,8,profile/repetition/update_graph,0.001826292
19.1068915,1738,8,time_extents_s,0
19.106892042,1738,8,profile/repetition/emit_confirmed,0.001030625
19.106892417,1738,8,repetition_elapsed_s,0.002857625
19.106892792,1738,8,allocated_bytes,5259314434
19.107131917,1738,8,average_distance,6.501587125363771
19.107132209,1738,8,cnt_confirmed,6
19.107132417,1738,8,next_distance,0.7056479028161265
19.107132667,1738,8,cnt_candidates,2193597
19.107132834,1738,8,cnt_skipped,0
19.107133,1738,8,cnt_truncated,0
19.107133292,1738,8,num_edges,28642
19.107133459,1738,8,num_nodes,12251
19.107133584,1738,8,max_neighborhood_size,80
19.107133792,1738,8,used_memory,458272
